군번,이름,전입일,전역일,열외일정
24-760001,용사001,2024-01-01,2025-06-30,02-01~02-05
24-760002,용사002,2024-01-04,2025-07-03,None
24-760003,용사003,2024-01-07,2025-07-06,None
24-760004,용사004,2024-01-10,2025-07-09,None
24-760005,용사005,2024-01-13,2025-07-12,02-10~02-15
24-760006,용사006,2024-01-16,2025-07-15,None
24-760007,용사007,2024-01-19,2025-07-18,None
24-760008,용사008,2024-01-22,2025-07-21,02-20~02-25
24-760009,용사009,2024-01-25,2025-07-24,None
24-760010,용사010,2024-01-28,2025-07-27,None
24-760011,용사011,2024-01-31,2025-07-30,02-01~02-05
24-760012,용사012,2024-02-03,2025-08-02,None
24-760013,용사013,2024-02-06,2025-08-05,None
24-760014,용사014,2024-02-09,2025-08-08,None
24-760015,용사015,2024-02-12,2025-08-11,02-10~02-15
24-760016,용사016,2024-02-15,2025-08-14,None
24-760017,용사017,2024-02-18,2025-08-17,None
24-760018,용사018,2024-02-21,2025-08-20,02-20~02-25
24-760019,용사019,2024-02-24,2025-08-23,None
24-760020,용사020,2024-02-27,2025-08-26,None
24-760021,용사021,2024-03-02,2025-08-29,02-01~02-05
24-760022,용사022,2024-03-05,2025-09-01,None
24-760023,용사023,2024-03-08,2025-09-04,None
24-760024,용사024,2024-03-11,2025-09-07,None
24-760025,용사025,2024-03-14,2025-09-10,02-10~02-15
24-760026,용사026,2024-03-17,2025-09-13,None
24-760027,용사027,2024-03-20,2025-09-16,None
24-760028,용사028,2024-03-23,2025-09-19,02-20~02-25
24-760029,용사029,2024-03-26,2025-09-22,None
24-760030,용사030,2024-03-29,2025-09-25,None
24-760031,용사031,2024-04-01,2025-09-28,02-01~02-05
24-760032,용사032,2024-04-04,2025-10-01,None
24-760033,용사033,2024-04-07,2025-10-04,None
24-760034,용사034,2024-04-10,2025-10-07,None
24-760035,용사035,2024-04-13,2025-10-10,02-10~02-15
24-760036,용사036,2024-04-16,2025-10-13,None
24-760037,용사037,2024-04-19,2025-10-16,None
24-760038,용사038,2024-04-22,2025-10-19,02-20~02-25
24-760039,용사039,2024-04-25,2025-10-22,None
24-760040,용사040,2024-04-28,2025-10-25,None
24-760041,용사041,2024-05-01,2025-10-28,02-01~02-05
24-760042,용사042,2024-05-04,2025-10-31,None
24-760043,용사043,2024-05-07,2025-11-03,None
24-760044,용사044,2024-05-10,2025-11-06,None
24-760045,용사045,2024-05-13,2025-11-09,02-10~02-15
24-760046,용사046,2024-05-16,2025-11-12,None
24-760047,용사047,2024-05-19,2025-11-15,None
24-760048,용사048,2024-05-22,2025-11-18,02-20~02-25
24-760049,용사049,2024-05-25,2025-11-21,None
24-760050,용사050,2024-05-28,2025-11-24,None
24-760051,용사051,2024-06-01,2025-11-27,02-01~02-05
24-760052,용사052,2024-06-04,2025-11-30,None
24-760053,용사053,2024-06-07,2025-12-03,None
24-760054,용사054,2024-06-10,2025-12-06,None
24-760055,용사055,2024-06-13,2025-12-09,02-10~02-15
24-760056,용사056,2024-06-16,2025-12-12,None
24-760057,용사057,2024-06-19,2025-12-15,None
24-760058,용사058,2024-06-22,2025-12-18,02-20~02-25
24-760059,용사059,2024-06-25,2025-12-21,None
24-760060,용사060,2024-06-28,2025-12-24,None
24-760061,용사061,2024-07-01,2025-12-27,02-01~02-05
24-760062,용사062,2024-07-04,2025-12-30,None
24-760063,용사063,2024-07-07,2026-01-02,None
24-760064,용사064,2024-07-10,2026-01-05,None
24-760065,용사065,2024-07-13,2026-01-08,02-10~02-15
24-760066,용사066,2024-07-16,2026-01-11,None
24-760067,용사067,2024-07-19,2026-01-14,None
24-760068,용사068,2024-07-22,2026-01-17,02-20~02-25
24-760069,용사069,2024-07-25,2026-01-20,None
24-760070,용사070,2024-07-28,2026-01-23,None
24-760071,용사071,2024-08-01,2026-01-26,02-01~02-05
24-760072,용사072,2024-08-04,2026-01-29,None
24-760073,용사073,2024-08-07,2026-02-01,None
24-760074,용사074,2024-08-10,2026-02-04,None
24-760075,용사075,2024-08-13,2026-02-07,02-10~02-15
24-760076,용사076,2024-08-16,2026-02-10,None
24-760077,용사077,2024-08-19,2026-02-13,None
24-760078,용사078,2024-08-22,2026-02-16,02-20~02-25
24-760079,용사079,2024-08-25,2026-02-19,None
24-760080,용사080,2024-08-28,2026-02-22,None
24-760081,용사081,2024-09-01,2026-02-25,02-01~02-05
24-760082,용사082,2024-09-04,2026-02-28,None
24-760083,용사083,2024-09-07,2026-03-03,None
24-760084,용사084,2024-09-10,2026-03-06,None
24-760085,용사085,2024-09-13,2026-03-09,02-10~02-15
24-760086,용사086,2024-09-16,2026-03-12,None
24-760087,용사087,2024-09-19,2026-03-15,None
24-760088,용사088,2024-09-22,2026-03-18,02-20~02-25
24-760089,용사089,2024-09-25,2026-03-21,None
24-760090,용사090,2024-09-28,2026-03-24,None
24-760091,용사091,2024-10-01,2026-03-27,02-01~02-05
24-760092,용사092,2024-10-04,2026-03-30,None
24-760093,용사093,2024-10-07,2026-04-02,None
24-760094,용사094,2024-10-10,2026-04-05,None
24-760095,용사095,2024-10-13,2026-04-08,02-10~02-15
24-760096,용사096,2024-10-16,2026-04-11,None
24-760097,용사097,2024-10-19,2026-04-14,None
24-760098,용사098,2024-10-22,2026-04-17,02-20~02-25
24-760099,용사099,2024-10-25,2026-04-20,None
24-760100,용사100,2024-10-28,2026-04-23,None
